name,name_kana,lat,lng,region,rank,series,categories,description,key
麺屋極鶏,めんやごっけい,35.0472203,135.7871019,京都府,E,ラーメン,,京都府京都市左京区一乗寺で鶏白湯ラーメンなどを提供しているラーメン店。2011年創業。(出典: ja.wikipedia「麺屋極鶏」 https://ja.wikipedia.org/wiki/麺屋極鶏),麺屋極鶏
ソラノイロ,ソラノイロ,35.6830479,139.7394059,東京都,E,ラーメン,,東京都千代田区平河町に本店を置くラーメン店。2011年創業。野菜を使ったベジソバなどで知られる。(出典: ja.wikipedia「ソラノイロ」 https://ja.wikipedia.org/wiki/ソラノイロ),ソラノイロ
三定,さんさだ,35.7110056,139.7966239,東京都,E,日本料理,,三定（さんさだ）は、東京都台東区浅草一丁目にある飲食店。1837年（天保8年）創業で、現存する日本最古の天ぷら屋とされる。(出典: ja.wikipedia「三定」 https://ja.wikipedia.org/wiki/三定),三定
牛銀本店,ぎゅうぎんほんてん,34.579239,136.5284967,三重県,E,日本料理,,株式会社牛銀本店（ぎゅうぎんほんてん）は、三重県松阪市魚町にあるすき焼き料理店および同店を営む企業。(出典: ja.wikipedia「牛銀本店」 https://ja.wikipedia.org/wiki/牛銀本店),牛銀本店
鍋茶屋,なべぢゃや,37.9241703,139.0461242,新潟県,E,日本料理,,鍋茶屋（なべぢゃや）は、新潟県新潟市中央区東堀通の古町花街に所在する老舗の料亭である。(出典: ja.wikipedia「鍋茶屋」 https://ja.wikipedia.org/wiki/鍋茶屋),鍋茶屋
柚木元,ゆきもと,35.5192133,137.8232941,長野県,E,日本料理,,柚木元（ゆきもと）は、長野県南信地方の飯田市にある日本料理店である。(出典: ja.wikipedia「柚木元」 https://ja.wikipedia.org/wiki/柚木元),柚木元
ペルル,,35.7231999,139.6395004,東京都,E,喫茶・カフェ,,ペルルとは、東京都中野区鷺宮にある、バー（飲食店）である。(出典: ja.wikipedia「ペルル」 https://ja.wikipedia.org/wiki/ペルル),ペルル
金久右衛門 本店,きんぐえもん,34.6783274,135.5623138,大阪府,E,ラーメン,,大阪市中央区に本社を置く株式会社King projectが運営するラーメンチェーン店。座標は醤油らーめん専門の本店。(出典: ja.wikipedia「金久右衛門」 https://ja.wikipedia.org/wiki/金久右衛門),金久右衛門 本店
太田なわのれん,おおたなわのれん,35.4421624,139.6274657,神奈川県,E,日本料理,,太田なわのれん（おおたなわのれん）は、神奈川県横浜市中区にある合資会社太田なわのれんが運営する牛鍋店である。(出典: ja.wikipedia「太田なわのれん」 https://ja.wikipedia.org/wiki/太田なわのれん),太田なわのれん
洋食工房パセリ,,35.1322337,136.978877,愛知県,E,洋食,,洋食工房パセリ（ようしょくこうぼうパセリ）は、愛知県名古屋市天白区塩釜口にあるトンカツ中心のデカ盛り定食屋。(出典: ja.wikipedia「洋食工房パセリ」 https://ja.wikipedia.org/wiki/洋食工房パセリ),洋食工房パセリ
ばりきや 菊水本店,ばりきや,43.0633508,141.3821496,北海道,E,ラーメン,,北海道札幌市白石区に本店を置く博多ラーメンの店。(出典: ja.wikipedia「ばりきや」 https://ja.wikipedia.org/wiki/ばりきや),ばりきや 菊水本店
キッチン友,,35.4889624,139.626798,神奈川県,E,洋食,,キッチン友（キッチンとも）は、日本の大衆食堂。(出典: ja.wikipedia「キッチン友」 https://ja.wikipedia.org/wiki/キッチン友),キッチン友
但熊,たんくま,35.4399211,134.9980377,兵庫県,E,丼もの・定食,,但熊（たんくま）は、兵庫県豊岡市但東町栗尾にある株式会社西垣養鶏場が運営する卵かけご飯専門店である。(出典: ja.wikipedia「但熊」 https://ja.wikipedia.org/wiki/但熊),但熊
The SG Club,,35.6642536,139.6992393,東京都,E,喫茶・カフェ,,TheSGClub（エスジークラブ）は、東京都渋谷区の神南一丁目にあるバー。(出典: ja.wikipedia「The SG Club」 https://ja.wikipedia.org/wiki/The_SG_Club),The SG Club
黒亭,こくてい,32.7997102,130.7041107,熊本県,E,ラーメン,,有限会社黒亭が運営する熊本ラーメン専門店。1957年創業。(出典: ja.wikipedia「黒亭」 https://ja.wikipedia.org/wiki/黒亭),黒亭
いせ源,いせげん,35.6965787,139.7691577,東京都,E,日本料理,,いせ源（いせげん）は、東京都千代田区神田須田町にあるあんこう鍋をはじめとするあんこう料理の専門店で、東都のれん会の会員店である。(出典: ja.wikipedia「いせ源」 https://ja.wikipedia.org/wiki/いせ源),いせ源
金沢園,かなざわえん,35.3440543,139.6352159,神奈川県,E,日本料理,,金沢園（かなざわえん）は、神奈川県横浜市金沢区で営業していた料亭である。(出典: ja.wikipedia「金沢園」 https://ja.wikipedia.org/wiki/金沢園),金沢園
海員閣,かいいんかく,35.4430394,139.6457384,神奈川県,E,中華,,海員閣（かいいんかく）は、神奈川県横浜市中区山下町の横浜中華街・香港路にある広東料理の中華料理店。(出典: ja.wikipedia「海員閣」 https://ja.wikipedia.org/wiki/海員閣),海員閣
荒井屋 本店,あらいや,35.44145,139.6294902,神奈川県,E,日本料理,,荒井屋（あらいや）は、神奈川県横浜市中区にある株式会社荒井屋が運営する牛鍋店である。座標は横浜市中区の本店。(出典: ja.wikipedia「荒井屋」 https://ja.wikipedia.org/wiki/荒井屋),荒井屋 本店
東鮓本店,あずまずしほんてん,35.1526703,136.8984493,愛知県,E,寿司,,株式会社東鮓本店（あずまずしほんてん）は、愛知県名古屋市中区栄一丁目に本社を置く企業。(出典: ja.wikipedia「東鮓本店」 https://ja.wikipedia.org/wiki/東鮓本店),東鮓本店
行形亭,いきなりや,37.9263465,139.0407186,新潟県,E,日本料理,,行形亭（いきなりや）は、新潟県新潟市中央区西大畑町に所在し株式会社行形亭（いきなりてい）が運営する老舗の料亭。(出典: ja.wikipedia「行形亭」 https://ja.wikipedia.org/wiki/行形亭),行形亭
天領うどん,てんりょううどん,32.4203118,131.6353264,宮崎県,E,そば・うどん,,天領うどん（てんりょううどん）は、宮崎県日向市に本社を置く有限会社天領うどん本店が運営する、宮崎県北部のみにチェーン店を持つうどん店である。(出典: ja.wikipedia「天領うどん」 https://ja.wikipedia.org/wiki/天領うどん),天領うどん
首里そば,しゅりそば,26.2175438,127.722792,沖縄県,E,そば・うどん,,首里そば（しゅりそば）は、沖縄県那覇市首里赤田町にある沖縄そばの専門店。人気店として知られる。(出典: ja.wikipedia「首里そば」 https://ja.wikipedia.org/wiki/首里そば),首里そば
百楽荘,ひゃくらくそう,34.6958527,135.7389692,奈良県,E,日本料理,,百楽荘（ひゃくらくそう）は、奈良県奈良市百楽園三丁目1番3号にある料亭。(出典: ja.wikipedia「百楽荘 (奈良県の料亭)」 https://ja.wikipedia.org/wiki/百楽荘_%28奈良県の料亭%29),百楽荘
大黒屋 (桑名市),だいこくや,35.1351276,136.6320353,三重県,E,日本料理,,三重県桑名市多度町柚井にある鯉料理店。享保年間（1710年〜1736年）創業。(出典: ja.wikipedia「大黒屋 (桑名市)」 https://ja.wikipedia.org/wiki/大黒屋_%28桑名市%29),大黒屋 (桑名市)
カフェ香咲,,35.6711628,139.7136441,東京都,E,喫茶・カフェ,,カフェ香咲（カフェカーサ）は、東京都渋谷区神宮前にある喫茶店。(出典: ja.wikipedia「カフェ香咲」 https://ja.wikipedia.org/wiki/カフェ香咲),カフェ香咲
一休そば 総本店,,42.6191715,141.5532028,北海道,E,そば・うどん,,有限会社一休そば（いっきゅうそば、）は、北海道で蕎麦レストランを運営する企業。座標は苫小牧市の総本店。(出典: ja.wikipedia「一休そば」 https://ja.wikipedia.org/wiki/一休そば),一休そば 総本店
珈琲文明,,35.4881222,139.6263568,神奈川県,E,喫茶・カフェ,,珈琲文明（コーヒーぶんめい）は、神奈川県横浜市の六角橋商店街にある喫茶店。(出典: ja.wikipedia「珈琲文明」 https://ja.wikipedia.org/wiki/珈琲文明),珈琲文明
とんよし,,43.0655879,141.3634862,北海道,E,丼もの・定食,,とんよしは、有限会社大協商事が北海道札幌市で展開するとんかつ店である。(出典: ja.wikipedia「とんよし」 https://ja.wikipedia.org/wiki/とんよし),とんよし
我部祖河食堂 名護本店,がぶそかしょくどう,26.6221816,127.9997941,沖縄県,E,そば・うどん,,我部祖河食堂（がぶそかしょくどう）は沖縄そばを提供する飲食店。座標は名護市我部祖河の本店。(出典: ja.wikipedia「我部祖河食堂」 https://ja.wikipedia.org/wiki/我部祖河食堂),我部祖河食堂 名護本店
麺商人,めんしょうにん,32.7868023,130.732637,熊本県,E,ラーメン,,熊本県熊本市出水の煮干ラーメン専門店。2009年創業。(出典: ja.wikipedia「麺商人」 https://ja.wikipedia.org/wiki/麺商人),麺商人
ランチョン,,35.696264,139.7595358,東京都,E,洋食,,ランチョンは、東京都千代田区神田神保町にあるビアホール。(出典: ja.wikipedia「ランチョン (飲食店)」 https://ja.wikipedia.org/wiki/ランチョン_%28飲食店%29),ランチョン
讃岐屋 牛田本店,さぬきや,34.411361,132.4716574,広島県,E,そば・うどん,,有限会社讃岐屋（さぬきや）は、広島県内でうどん店チェーンを展開している日本の企業。座標は広島市の牛田本店。(出典: ja.wikipedia「讃岐屋」 https://ja.wikipedia.org/wiki/讃岐屋),讃岐屋 牛田本店
民宿青塚食堂,みんしゅくあおつかしょくどう,43.2366044,141.0148332,北海道,E,その他,,民宿青塚食堂（みんしゅくあおつかしょくどう）は、日本の食堂、民宿。(出典: ja.wikipedia「民宿青塚食堂」 https://ja.wikipedia.org/wiki/民宿青塚食堂),民宿青塚食堂
ぼたん (千代田区),ぼたん,35.6964758,139.7689362,東京都,E,日本料理,,東京都千代田区神田須田町にある、明治時代に創業の鳥のすき焼き専門店。(出典: ja.wikipedia「ぼたん (千代田区)」 https://ja.wikipedia.org/wiki/ぼたん_%28千代田区%29),ぼたん (千代田区)
はつ花 本店,はつはな,35.2311356,139.1002104,神奈川県,E,そば・うどん,,はつ花（はつはな）は、神奈川県足柄下郡箱根町湯本に所在する蕎麦店である。座標は箱根湯本の本店。(出典: ja.wikipedia「はつ花」 https://ja.wikipedia.org/wiki/はつ花),はつ花 本店
The Bellwood,,35.6630842,139.6950076,東京都,E,喫茶・カフェ,,The Bellwood（ザ ベルウッド）は、東京都渋谷区宇田川町にあるレストランバー。(出典: ja.wikipedia「The Bellwood」 https://ja.wikipedia.org/wiki/The_Bellwood),The Bellwood
グリルにんじん,,35.0419271,135.793153,京都府,E,洋食,,グリルにんじんは、京都府京都市左京区にある洋食店。(出典: ja.wikipedia「グリルにんじん」 https://ja.wikipedia.org/wiki/グリルにんじん),グリルにんじん
かんだやぶそば,かんだやぶそば,35.69702,139.7686698,東京都,D,そば・うどん,,東京都千代田区神田淡路町にある1880年（明治13年）創業の蕎麦屋。江戸の蕎麦の系統「藪」の代表格として知られる。(出典: ja.wikipedia「かんだやぶそば」 https://ja.wikipedia.org/wiki/かんだやぶそば),かんだやぶそば
並木藪蕎麦,なみきやぶそば,35.7096544,139.7959683,東京都,D,そば・うどん,,東京都台東区雷門にある1913年（大正2年）創業の蕎麦屋。かんだやぶそばから暖簾分けした藪三大老舗の一つ。(出典: ja.wikipedia「並木藪蕎麦」 https://ja.wikipedia.org/wiki/並木藪蕎麦),並木藪蕎麦
南千住砂場,みなみせんじゅすなば,35.7332312,139.7908456,東京都,E,そば・うどん,,東京都荒川区南千住にある嘉永期（1848年-1854年）創業のそば屋。江戸以来ふたつ伝わる「砂場」の系統のうち、ひとつの本家にあたる。(出典: ja.wikipedia「南千住砂場」 https://ja.wikipedia.org/wiki/南千住砂場),南千住砂場
室町砂場,むろまちすなば,35.6893998,139.771787,東京都,E,そば・うどん,,東京都中央区日本橋室町にある1869年（明治2年）創業のそば屋。麹町の砂場本家から暖簾分けし、本石町砂場を経て現在地へ移り改称した。(出典: ja.wikipedia「室町砂場」 https://ja.wikipedia.org/wiki/室町砂場),室町砂場
神田錦町 更科,かんだにしきちょうさらしな,35.6937904,139.7616724,東京都,E,そば・うどん,,東京都千代田区神田錦町にある1869年（明治2年）創業のそば屋。江戸の蕎麦の系統「更科」を伝える老舗。(出典: ja.wikipedia「神田錦町更科」 https://ja.wikipedia.org/wiki/神田錦町更科),神田錦町 更科
名玄,めいげん,34.6391009,133.9397774,岡山県,E,そば・うどん,,岡山県岡山市中区平井にある1976年開業のうどん店。「セルフうどん」形式の先駆店のひとつとして知られている。(出典: ja.wikipedia「名玄」 https://ja.wikipedia.org/wiki/名玄),名玄
梅丘寿司の美登利総本店,うめがおかすしのみどりそうほんてん,35.6555832,139.6541684,東京都,E,寿司,,東京都で寿司店やテイクアウト寿司を展開する企業。座標は世田谷区梅丘の総本店。(出典: ja.wikipedia「梅丘寿司の美登利総本店」 https://ja.wikipedia.org/wiki/梅丘寿司の美登利総本店),梅丘寿司の美登利総本店
たいめいけん,たいめいけん,35.6844153,139.7751187,東京都,C,洋食,,東京都中央区日本橋室町にある洋食レストラン。1931年創業で、オムライスやボルシチで知られる。(出典: ja.wikipedia「たいめいけん」 https://ja.wikipedia.org/wiki/たいめいけん),たいめいけん
上野精養軒,うえのせいようけん,35.7143585,139.7720969,東京都,C,洋食,,東京都台東区の上野恩賜公園内にある老舗西洋料理店。築地精養軒の後身で、日本におけるフランス料理店の草分けとされる。(出典: ja.wikipedia「上野精養軒」 https://ja.wikipedia.org/wiki/上野精養軒),上野精養軒
松本楼,まつもとろう,35.6737913,139.7558071,東京都,D,洋食,,東京都千代田区の日比谷公園内にある洋風レストラン。1903年開業。(出典: ja.wikipedia「松本楼」 https://ja.wikipedia.org/wiki/松本楼),松本楼
レストラン菊水,レストランきくすい,35.0040225,135.7723053,京都府,E,洋食,,京都市東山区の四条大橋東詰にある料理店。1916年（大正5年）創業で、京都における西欧料理の草分け的存在。店舗の入るビルは近代建築として知られる。(出典: ja.wikipedia「レストラン菊水」 https://ja.wikipedia.org/wiki/レストラン菊水),レストラン菊水
ドルフィン (レストラン),ドルフィン,35.4198357,139.6371521,神奈川県,D,洋食,,神奈川県横浜市中区根岸旭台にあるレストラン。松任谷由実の楽曲『海を見ていた午後』に歌われ「ユーミンの聖地」として知られる。(出典: ja.wikipedia「ドルフィン (レストラン)」 https://ja.wikipedia.org/wiki/ドルフィン_%28レストラン%29),ドルフィン (レストラン)
スカンディヤ,スカンディヤ,35.4478649,139.6441793,神奈川県,E,洋食,,神奈川県横浜市中区海岸通にある北欧料理店。1963年開店で、おもにデンマーク料理を提供する。(出典: ja.wikipedia「スカンディヤ」 https://ja.wikipedia.org/wiki/スカンディヤ),スカンディヤ
藤屋 THE FUJIYA GOHONJIN,ふじや,36.6570686,138.1879988,長野県,E,洋食,,長野県長野市の善光寺門前にあるレストラン・結婚式場。旧御本陳藤屋旅館の建物は国の登録有形文化財。座標は本店の THE FUJIYA GOHONJIN。(出典: ja.wikipedia「藤屋 (長野市)」 https://ja.wikipedia.org/wiki/藤屋_%28長野市%29),藤屋 THE FUJIYA GOHONJIN
不二家横浜センター店,ふじやよこはまセンターてん,35.4442809,139.632768,神奈川県,E,洋食,,神奈川県横浜市中区伊勢佐木町にある不二家の店舗。1938年竣工のアントニン・レーモンド設計の建物で知られる。(出典: ja.wikipedia「不二家横浜センター店」 https://ja.wikipedia.org/wiki/不二家横浜センター店),不二家横浜センター店
東華菜館,とうかさいかん,35.0035921,135.7710578,京都府,D,中華,,京都市下京区の四条大橋西詰にある北京料理店。ヴォーリズ設計の本店ビルは近代建築として知られる。座標は本店。(出典: ja.wikipedia「東華菜館」 https://ja.wikipedia.org/wiki/東華菜館),東華菜館
瓢亭,ひょうてい,35.0114514,135.7867188,京都府,D,日本料理,,京都市左京区の南禅寺近くにある日本料理・茶懐石の老舗。天保年間に南禅寺門前の腰掛け茶屋として創業した。(出典: ja.wikipedia「瓢亭」 https://ja.wikipedia.org/wiki/瓢亭),瓢亭
八勝館,はっしょうかん,35.1378457,136.9616985,愛知県,E,日本料理,,名古屋市昭和区広路町にある老舗料亭。堀口捨己設計の御幸の間などが国の重要文化財に指定されている。(出典: ja.wikipedia「八勝館」 https://ja.wikipedia.org/wiki/八勝館),八勝館
だるま料理店,だるまりょうりてん,35.2513099,139.1595067,神奈川県,E,日本料理,,神奈川県小田原市本町にある日本料理店。1893年創業で、1926年竣工の店舗建物は国の登録有形文化財。(出典: ja.wikipedia「だるま料理店」 https://ja.wikipedia.org/wiki/だるま料理店),だるま料理店
明神下 神田川本店,みょうじんしたかんだがわほんてん,35.7004276,139.7689824,東京都,D,日本料理,,東京都千代田区外神田にある鰻料理店。江戸時代に創業した200年以上の歴史を持ち、現在の木造2階建の店舗は1952年築。(出典: ja.wikipedia「明神下 神田川本店」 https://ja.wikipedia.org/wiki/明神下_神田川本店),明神下 神田川本店
尾花 (鰻料理店),おばな,35.7315125,139.7969321,東京都,E,日本料理,,東京都荒川区南千住にある老舗鰻料理店。明治元年創業で、「東の尾花 西の野田岩」と称される。(出典: ja.wikipedia「尾花 (鰻料理店)」 https://ja.wikipedia.org/wiki/尾花_%28鰻料理店%29),尾花 (鰻料理店)
土手の伊勢屋,どてのいせや,35.7250637,139.7970671,東京都,D,日本料理,,東京都台東区日本堤にある天ぷら屋。1889年（明治22年）創業と伝えられ、昭和初期の木造2階建の店舗は国の登録有形文化財。(出典: ja.wikipedia「土手の伊勢屋」 https://ja.wikipedia.org/wiki/土手の伊勢屋),土手の伊勢屋
中清 (台東区),なかせい,35.7125838,139.7946014,東京都,E,日本料理,,東京都台東区浅草にある天ぷら屋。東都のれん会に加盟する老舗。(出典: ja.wikipedia「中清 (台東区)」 https://ja.wikipedia.org/wiki/中清_%28台東区%29),中清 (台東区)
ステーキハウスリベラ,ステーキハウスリベラ,35.6302494,139.7287609,東京都,B,その他,,東京都品川区五反田にあるステーキハウス。プロレス・格闘技をテーマにしており、来日した選手が訪れることで知られる。(出典: ja.wikipedia「ステーキハウスリベラ」 https://ja.wikipedia.org/wiki/ステーキハウスリベラ),ステーキハウスリベラ
はり重 道頓堀本店,はりじゅう,34.668593,135.500678,大阪府,E,その他,,大阪・道頓堀に本店のある牛肉料理店・精肉店。座標は道頓堀の本店。(出典: ja.wikipedia「はり重」 https://ja.wikipedia.org/wiki/はり重),はり重 道頓堀本店
矢場とん 本店,やばとん,35.1616716,136.9062283,愛知県,C,その他,,名古屋市中区大須にあるみそかつの専門店。1947年創業で名古屋めしの代表格として知られる。座標は本店。(出典: ja.wikipedia「矢場とん」 https://ja.wikipedia.org/wiki/矢場とん),矢場とん 本店
牛宮城,ぎゅうぐうじょう,35.6614781,139.6981244,東京都,C,焼肉,,東京都渋谷区宇田川町にある焼肉店。宮迫博之が経営し、YouTuberのヒカルが宣伝を担当する。(出典: ja.wikipedia「牛宮城」 https://ja.wikipedia.org/wiki/牛宮城),牛宮城
かに道楽 道頓堀本店,かにどうらく,34.6688634,135.5015017,大阪府,C,その他,,カニ料理の専門店。店頭に掲げられた巨大な動くかに看板を目印とする。座標は道頓堀本店。(出典: ja.wikipedia「かに道楽」 https://ja.wikipedia.org/wiki/かに道楽),かに道楽 道頓堀本店
天下茶屋 (飲食店),てんかちゃや,35.5564619,138.7838598,山梨県,E,その他,,山梨県南都留郡富士河口湖町の御坂峠にある1934年創業の飲食店。太宰治『富嶽百景』の舞台で、太宰治文学記念室を併設する。(出典: ja.wikipedia「天下茶屋 (飲食店)」 https://ja.wikipedia.org/wiki/天下茶屋_%28飲食店%29),天下茶屋 (飲食店)
ルパン (バー),ルパン,35.671046,139.7632835,東京都,D,その他,,東京都中央区銀座にあるバー。1928年開業の文壇バーで、林忠彦が撮影した太宰治・坂口安吾・織田作之助の写真が飾られている。(出典: ja.wikipedia「ルパン (バー)」 https://ja.wikipedia.org/wiki/ルパン_%28バー%29),ルパン (バー)
日本橋弁松総本店,にほんばしべんまつそうほんてん,35.685411,139.7758674,東京都,E,その他,,東京都中央区日本橋室町にある惣菜と折詰料理の店。「現存する日本で最古の弁当屋」と言われている。(出典: ja.wikipedia「日本橋弁松総本店」 https://ja.wikipedia.org/wiki/日本橋弁松総本店),日本橋弁松総本店
まごの店,まごのみせ,34.4666592,136.5526295,三重県,E,その他,,三重県多気郡多気町の五桂池ふるさと村内にあるレストラン。三重県立相可高等学校の高校生が運営する「高校生レストラン」として知られる。(出典: ja.wikipedia「まごの店」 https://ja.wikipedia.org/wiki/まごの店),まごの店
名曲喫茶らんぶる,めいきょくきっさらんぶる,35.6906606,139.7040356,東京都,E,喫茶・カフェ,,東京都新宿区新宿三丁目にある喫茶店。店内でクラシック音楽を聴かせる名曲喫茶。(出典: ja.wikipedia「名曲喫茶らんぶる」 https://ja.wikipedia.org/wiki/名曲喫茶らんぶる),名曲喫茶らんぶる
名曲喫茶ヴィオロン,めいきょくきっさヴィオロン,35.7051979,139.6324772,東京都,E,喫茶・カフェ,,東京都杉並区阿佐谷北にある名曲喫茶。(出典: ja.wikipedia「名曲喫茶ヴィオロン」 https://ja.wikipedia.org/wiki/名曲喫茶ヴィオロン),名曲喫茶ヴィオロン
名曲喫茶麦,めいきょくきっさむぎ,35.7067341,139.7604516,東京都,E,喫茶・カフェ,,東京都文京区本郷にある名曲喫茶。(出典: ja.wikipedia「名曲喫茶麦」 https://ja.wikipedia.org/wiki/名曲喫茶麦),名曲喫茶麦
柳月堂 (名曲喫茶),りゅうげつどう,35.03025,135.774004,京都府,D,喫茶・カフェ,,京都市左京区田中下柳町にある名曲喫茶。ベーカリーを併設する。(出典: ja.wikipedia「柳月堂 (名曲喫茶)」 https://ja.wikipedia.org/wiki/柳月堂_%28名曲喫茶%29),柳月堂 (名曲喫茶)
ちぐさ,ちぐさ,35.4487932,139.6299321,神奈川県,E,喫茶・カフェ,,神奈川県横浜市中区野毛町にあるジャズ喫茶。1933年創業で日本最古級のジャズ喫茶として知られる。(出典: ja.wikipedia「ちぐさ」 https://ja.wikipedia.org/wiki/ちぐさ),ちぐさ
カフェーパウリスタ,カフェーパウリスタ,35.6681112,139.7619956,東京都,D,喫茶・カフェ,,1911年（明治44年）に東京・銀座で開業した喫茶店。1970年に復活した銀座店が営業を続けている。(出典: ja.wikipedia「カフェーパウリスタ」 https://ja.wikipedia.org/wiki/カフェーパウリスタ),カフェーパウリスタ
大菩薩峠 (喫茶店),だいぼさつとうげ,33.8509109,134.6257341,徳島県,D,喫茶・カフェ,,徳島県阿南市福井町にあるレンガ造りのセルフビルド建築による喫茶店。(出典: ja.wikipedia「大菩薩峠 (喫茶店)」 https://ja.wikipedia.org/wiki/大菩薩峠_%28喫茶店%29),大菩薩峠 (喫茶店)
茶房長谷路,さぼうはせじ,34.5315865,135.9070031,奈良県,E,喫茶・カフェ,,奈良県桜井市初瀬の長谷寺参道に建つ近世・近代和風建築のカフェ・レストラン。併設の酒店とともに国の登録有形文化財。(出典: ja.wikipedia「茶房長谷路」 https://ja.wikipedia.org/wiki/茶房長谷路),茶房長谷路
大野宿鳳来館,おおのしゅくほうらいかん,34.9500069,137.6067788,愛知県,E,喫茶・カフェ,,愛知県新城市大野にある1925年築の旧大野銀行本店社屋を活用したカフェギャラリー。国の登録有形文化財。(出典: ja.wikipedia「大野宿鳳来館」 https://ja.wikipedia.org/wiki/大野宿鳳来館),大野宿鳳来館
壺々炉,こころ,36.463551,140.101806,栃木県,E,喫茶・カフェ,,栃木県芳賀郡益子町にある、益子焼の陶器販売店とギャラリーを併設したカフェレストラン。(出典: ja.wikipedia「壺々炉」 https://ja.wikipedia.org/wiki/壺々炉),壺々炉
カフェギャラリーきのね,カフェギャラリーきのね,34.7083869,135.5048636,大阪府,E,喫茶・カフェ,,大阪府大阪市北区中崎にあるカフェギャラリー。(出典: ja.wikipedia「カフェギャラリーきのね」 https://ja.wikipedia.org/wiki/カフェギャラリーきのね),カフェギャラリーきのね
@ほぉ〜むカフェ,あっとほぉーむカフェ,35.6995541,139.7707877,東京都,B,喫茶・カフェ,,東京都千代田区外神田（秋葉原）にあるメイド喫茶。座標は本店。(出典: ja.wikipedia「@ほぉ〜むカフェ」 https://ja.wikipedia.org/wiki/@ほぉ〜むカフェ),@ほぉ〜むカフェ
通圓,つうえん,34.8932684,135.8072298,京都府,E,喫茶・カフェ,,京都府宇治市にある茶屋。平治2年（1160年）創業と伝わる。(出典: ja.wikipedia「通圓」 https://ja.wikipedia.org/wiki/通圓),通圓
スターバックス リザーブ ロースタリー 東京,スターバックスリザーブロースタリーとうきょう,35.6491887,139.6926738,東京都,E,喫茶・カフェ,,東京都目黒区青葉台にあるスターバックスの自家焙煎店。隈研吾の設計で、1階から4階まで突き抜ける焙煎貯蔵庫を持つ。(出典: ja.wikipedia「スターバックス リザーブ ロースタリー 東京」 https://ja.wikipedia.org/wiki/スターバックス_リザーブ_ロースタリー_東京),スターバックス リザーブ ロースタリー 東京
白十字 (国立市),はくじゅうじ,35.697786,139.446398,東京都,E,喫茶・カフェ,,東京都国立市にある喫茶店・洋菓子店。1955年創業。(出典: ja.wikipedia「白十字 (国立市の洋菓子店)」 https://ja.wikipedia.org/wiki/白十字_%28国立市の洋菓子店%29),白十字 (国立市)
ウチキパン,ウチキパン,35.4409153,139.6506421,神奈川県,E,菓子・パン,,神奈川県横浜市中区元町にある製パン業者。1888年創業の横浜最古の製パン業者とされ、山型食パンの元祖ともいわれる。(出典: ja.wikipedia「ウチキパン」 https://ja.wikipedia.org/wiki/ウチキパン),ウチキパン
喜久家洋菓子舗 元町本店,きくやようがしほ,35.4406983,139.6487617,神奈川県,E,菓子・パン,,神奈川県横浜市中区元町にある洋菓子店。大正時代創業の老舗で、ラムボールで知られる。座標は元町本店。(出典: ja.wikipedia「喜久家洋菓子舗」 https://ja.wikipedia.org/wiki/喜久家洋菓子舗),喜久家洋菓子舗 元町本店
言問団子,ことといだんご,35.7185326,139.8091343,東京都,D,菓子・パン,,東京都墨田区向島、桜橋の橋詰にある和菓子店。同名の団子で知られる。(出典: ja.wikipedia「言問団子」 https://ja.wikipedia.org/wiki/言問団子),言問団子
追分だんご本舗,おいわけだんごほんぽ,35.6904806,139.7053674,東京都,E,菓子・パン,,東京都新宿区新宿三丁目にある和菓子店。団子が新宿銘菓として知られる老舗。(出典: ja.wikipedia「追分だんご本舗」 https://ja.wikipedia.org/wiki/追分だんご本舗),追分だんご本舗
高木屋老舗,たかぎやろうほ,35.7576521,139.8766177,東京都,E,菓子・パン,,東京都葛飾区柴又にある草団子などを出す和菓子店・食事処。映画『男はつらいよ』の撮影で使われたことで知られる。(出典: ja.wikipedia「高木屋老舗」 https://ja.wikipedia.org/wiki/高木屋老舗),高木屋老舗
岩村もみじ屋,いわむらもみじや,34.2950814,132.3201544,広島県,E,菓子・パン,,広島県廿日市市宮島町にある和菓子店。もみじ饅頭の老舗で、つぶあん入りもみじ饅頭の元祖とされる。(出典: ja.wikipedia「岩村もみじ屋」 https://ja.wikipedia.org/wiki/岩村もみじ屋),岩村もみじ屋
紅葉堂,もみじどう,34.2985162,132.3216695,広島県,E,菓子・パン,,広島県廿日市市宮島町にある和菓子店。もみじ饅頭製造元の老舗で、『揚げもみじ』で知られる。(出典: ja.wikipedia「紅葉堂」 https://ja.wikipedia.org/wiki/紅葉堂),紅葉堂
廣瀬直船堂,ひろせちょくせんどう,35.6973155,139.9884488,千葉県,E,菓子・パン,,千葉県船橋市本町にある菓子店。1918年築の店舗建物が市の景観重要建造物に指定されている。(出典: ja.wikipedia「廣瀬直船堂」 https://ja.wikipedia.org/wiki/廣瀬直船堂),廣瀬直船堂
藤戸饅頭本舗,ふじとまんじゅうほんぽ,34.5606219,133.8095857,岡山県,E,菓子・パン,,岡山県倉敷市藤戸町にある和菓子店。倉敷の銘菓・藤戸饅頭を製造・販売する。座標は本店。(出典: ja.wikipedia「藤戸饅頭本舗」 https://ja.wikipedia.org/wiki/藤戸饅頭本舗),藤戸饅頭本舗
